Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN002272,2026-02-25,PropTiger,483094.11,IndusInd Bank,New Delhi,UPI
TXN004044,2026-02-25,MagicBricks,293340.26,IndusInd Bank,Pune,EMI
TXN002220,2026-02-25,Cinepolis,1350.53,Punjab National Bank,Bangalore,UPI
TXN000795,2026-02-25,Coursera,13483.68,Bank of Baroda,Jaipur,BNPL
TXN001830,2026-02-25,Udemy,4909.55,Canara Bank,Ahmedabad,Credit Card
TXN004119,2026-02-25,Netflix,381.46,Yes Bank,Pune,BNPL
TXN001663,2026-02-26,Wooden Street,11008.4,Canara Bank,Kolkata,BNPL
TXN004819,2026-02-26,Myntra,2223.74,Axis Bank,Jaipur,Credit Card
TXN003583,2026-02-26,Mi Store,47757.39,Bank of Baroda,Kolkata,Cash on Delivery
TXN003479,2026-02-26,Vedantu,4226.24,HDFC Bank,Lucknow,Debit Card
TXN000176,2026-02-26,Zara Offline,6890.22,HDFC Bank,Kolkata,Credit Card
TXN001112,2026-02-26,Zara Offline,2649.41,ICICI Bank,Kolkata,BNPL
TXN002923,2026-02-26,Plum Goodness,2793.02,Kotak Mahindra Bank,Bangalore,Wallet
TXN001334,2026-02-26,PC Jeweller,47550.12,Axis Bank,New Delhi,UPI
TXN003324,2026-02-26,Apple Store Online,36352.5,HDFC Bank,Lucknow,Credit Card
TXN000707,2026-02-26,Domino's Dineout,308.7,Punjab National Bank,Jaipur,UPI
TXN001132,2026-02-26,Nike,1404.2,IndusInd Bank,Hyderabad,Debit Card
TXN001718,2026-02-26,Ola,5025.66,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN003540,2026-02-26,CaratLane,36049.9,ICICI Bank,Pune,EMI
TXN000948,2026-02-26,Levi's,4108.62,State Bank of India,Lucknow,Credit Card
TXN000901,2026-02-26,PC Jeweller,87317.94,State Bank of India,Kolkata,Debit Card
TXN001618,2026-02-26,Reliance Digital,5624.47,Punjab National Bank,Ahmedabad,BNPL
TXN004494,2026-02-26,Ajio,7227.33,Yes Bank,Bangalore,Credit Card
TXN000560,2026-02-26,Godrej Interio,4823.96,Bank of Baroda,Ahmedabad,Credit Card
TXN001202,2026-02-27,Prime Video,1523.16,Bank of Baroda,New Delhi,Wallet
TXN002880,2026-02-27,Coursera,12949.49,Bank of Baroda,Hyderabad,UPI
TXN000163,2026-02-27,Wave Cinemas,989.44,HDFC Bank,Bangalore,Wallet
TXN000238,2026-02-27,Malabar Gold,24265.57,Yes Bank,Jaipur,Debit Card
TXN002489,2026-02-27,99acres,144244.91,ICICI Bank,Jaipur,UPI
TXN002082,2026-02-27,Columbia Sportswear Store,7365.12,Bank of Baroda,New Delhi,UPI
TXN003528,2026-02-27,Zara Online,6608.65,HDFC Bank,Mumbai,Net Banking
TXN003726,2026-02-27,OnePlus Store,13537.48,Axis Bank,Pune,Credit Card
TXN001983,2026-02-27,Sephora India,3752.18,Bank of Baroda,Lucknow,BNPL
TXN000370,2026-02-27,Reliance Digital,8803.78,IndusInd Bank,Hyderabad,Net Banking
TXN001425,2026-02-27,LG Store,27396.79,Bank of Baroda,Pune,Credit Card
TXN004377,2026-02-27,Skechers Store,5544.4,Yes Bank,Lucknow,EMI
TXN003068,2026-02-27,Domino's Online,178.94,Punjab National Bank,Hyderabad,UPI
TXN003634,2026-02-27,CommonFloor,30878.09,Axis Bank,Lucknow,Credit Card
TXN000818,2026-02-27,Reliance Digital,31340.07,Kotak Mahindra Bank,Chennai,Credit Card
TXN000356,2026-02-27,Kindle,1212.04,Punjab National Bank,Chennai,BNPL
TXN002588,2026-02-28,DocPrime,4367.8,HDFC Bank,Lucknow,BNPL
TXN000667,2026-02-28,Zara Online,5171.86,Kotak Mahindra Bank,New Delhi,Cash on Delivery
TXN002723,2026-02-28,Zara Online,1586.43,State Bank of India,Hyderabad,Net Banking
TXN001505,2026-02-28,Jubilee Diamonds,41279.48,Kotak Mahindra Bank,Bangalore,Net Banking
TXN002214,2026-02-28,Samsung Store,38078.92,Kotak Mahindra Bank,Hyderabad,Wallet
TXN004332,2026-02-28,Samsung Store,44232.75,ICICI Bank,Hyderabad,Wallet
TXN000779,2026-02-28,H&M,3586.49,Kotak Mahindra Bank,Hyderabad,BNPL
TXN002397,2026-02-28,CaratLane,68984.38,Canara Bank,Pune,BNPL
TXN000357,2026-02-28,Vijay Sales,35353.8,Canara Bank,Chennai,EMI
TXN001260,2026-02-28,Zara Online,6111.55,State Bank of India,Jaipur,BNPL
TXN002404,2026-02-28,Malabar Gold,88390.23,Punjab National Bank,Chennai,EMI
TXN004716,2026-02-28,BookMyShow,1467.28,HDFC Bank,Hyderabad,BNPL
TXN002952,2026-02-28,New Balance Store,7317.68,Axis Bank,Mumbai,Credit Card
TXN001067,2026-02-28,FabFurnish,9639.36,Axis Bank,Jaipur,UPI
TXN000326,2026-02-28,Sapna Book House,2716.55,Bank of Baroda,Pune,Debit Card
TXN004606,2026-03-01,GRT Jewellers,52187.78,ICICI Bank,Ahmedabad,Credit Card
TXN004418,2026-03-01,Lybrate,2661.88,Kotak Mahindra Bank,New Delhi,EMI
TXN004940,2026-03-01,Practo,3831.22,Bank of Baroda,Ahmedabad,UPI
TXN004340,2026-03-01,PharmEasy,4872.95,ICICI Bank,New Delhi,Debit Card
TXN004140,2026-03-01,Book Depository,740.66,Axis Bank,Jaipur,UPI
TXN000751,2026-03-01,Durian Furniture,3148.96,ICICI Bank,Kolkata,Credit Card
TXN001673,2026-03-01,H&M,2025.56,Punjab National Bank,Bangalore,BNPL
TXN000463,2026-03-01,Zolo Stays,337261.63,Yes Bank,Jaipur,Credit Card
TXN001798,2026-03-01,Mi Store,5889.28,ICICI Bank,Bangalore,Debit Card
TXN001794,2026-03-01,Netmeds,4631.36,HDFC Bank,Mumbai,Wallet
TXN001314,2026-03-01,Levi's,6431.89,Punjab National Bank,Kolkata,Debit Card
TXN004616,2026-03-01,IKEA India,10581.06,Bank of Baroda,New Delhi,Credit Card
TXN002126,2026-03-01,Kama Ayurveda,937.31,IndusInd Bank,New Delhi,Debit Card
TXN002626,2026-03-01,BYJU'S Online,19858.45,Axis Bank,New Delhi,Net Banking
TXN004431,2026-03-01,Practo,1395.88,Bank of Baroda,Bangalore,Wallet
TXN000832,2026-03-01,Toppr,21573.26,Bank of Baroda,New Delhi,Credit Card
TXN001647,2026-03-02,Coursera,24123.25,Punjab National Bank,Lucknow,Credit Card
TXN003340,2026-03-02,Udemy,6888.86,Yes Bank,Lucknow,Cash on Delivery
TXN001584,2026-03-02,Booking.com,11126.44,Axis Bank,Hyderabad,BNPL
TXN001212,2026-03-02,Decathlon Offline,5475.37,IndusInd Bank,Mumbai,BNPL
TXN004503,2026-03-02,Book Depository,2052.65,Punjab National Bank,Lucknow,Net Banking
TXN001585,2026-03-02,Sony Liv,850.43,State Bank of India,Lucknow,Wallet
TXN003574,2026-03-02,Makaan.com,369349.87,IndusInd Bank,Pune,Wallet
TXN004668,2026-03-02,Skechers Store,7943.08,State Bank of India,Kolkata,Debit Card
TXN004484,2026-03-02,Columbia Sportswear Store,6526.66,ICICI Bank,New Delhi,Wallet
TXN002038,2026-03-02,Under Armour Store,3813.21,HDFC Bank,Pune,Debit Card
TXN003459,2026-03-02,Unacademy,2597.47,Axis Bank,Hyderabad,EMI
TXN000001,2026-03-02,Kindle,1427.45,Yes Bank,Jaipur,Net Banking
TXN000772,2026-03-02,NoBroker,12803.27,IndusInd Bank,Kolkata,Net Banking
TXN003194,2026-03-02,Domino's Online,1074.61,Kotak Mahindra Bank,Jaipur,Credit Card
TXN002992,2026-03-02,Under Armour Store,7273.23,State Bank of India,Pune,Debit Card
TXN004367,2026-03-02,Unacademy,5492.73,Bank of Baroda,Kolkata,BNPL
TXN002957,2026-03-02,Penguin Random House India,2443.51,ICICI Bank,Lucknow,Cash on Delivery
TXN003828,2026-03-03,Vedantu,13934.98,Yes Bank,Lucknow,UPI
TXN002102,2026-03-03,Ajio,3551.45,State Bank of India,New Delhi,EMI
TXN003365,2026-03-03,Kindle,2159.24,HDFC Bank,Lucknow,Credit Card
TXN000617,2026-03-03,Motorola Store,11563.14,Bank of Baroda,New Delhi,Net Banking
TXN004091,2026-03-03,McDonald's,970.48,Yes Bank,Kolkata,Credit Card
TXN001567,2026-03-03,Flipkart,3689.6,Kotak Mahindra Bank,New Delhi,Debit Card
TXN000544,2026-03-03,Practo,837.69,Punjab National Bank,Hyderabad,Net Banking
TXN003423,2026-03-03,KFC,768.46,State Bank of India,Jaipur,Debit Card
TXN002823,2026-03-03,Malabar Gold,57983.89,IndusInd Bank,Ahmedabad,BNPL
TXN002532,2026-03-03,HarperCollins India,1816.5,Punjab National Bank,New Delhi,Net Banking
TXN002763,2026-03-03,Godrej Interio,9315.14,IndusInd Bank,Pune,Wallet
TXN000213,2026-03-03,Rupa Publications,1887.85,Yes Bank,Bangalore,EMI
TXN004117,2026-03-03,Nilkamal Furniture,5159.89,Bank of Baroda,Lucknow,Net Banking
TXN001730,2026-03-03,Book Depository,1643.95,Axis Bank,Ahmedabad,Cash on Delivery
TXN003153,2026-03-03,FabFurnish,12345.47,Kotak Mahindra Bank,Jaipur,EMI
TXN000117,2026-03-03,Mamaearth,2102.46,ICICI Bank,Pune,Cash on Delivery
TXN002150,2026-03-03,Khan Academy,22633.45,Bank of Baroda,Chennai,Net Banking
TXN000956,2026-03-03,HarperCollins India,1562.11,IndusInd Bank,Kolkata,BNPL
TXN000561,2026-03-03,KFC,415.51,Yes Bank,New Delhi,UPI
TXN000907,2026-03-04,Reebok Store,2836.63,Kotak Mahindra Bank,Lucknow,Credit Card
TXN003920,2026-03-04,Starbucks,672.84,Axis Bank,Pune,BNPL
TXN003076,2026-03-04,Subway,235.33,Axis Bank,Bangalore,EMI
TXN004013,2026-03-04,Godrej Interio,12560.67,Bank of Baroda,Bangalore,Credit Card
TXN000542,2026-03-04,New Balance Store,4593.11,Axis Bank,Jaipur,UPI
TXN000968,2026-03-04,Sony Center,43617.91,Kotak Mahindra Bank,Lucknow,Credit Card
TXN000883,2026-03-04,Decathlon Online,6463.51,Bank of Baroda,Bangalore,Cash on Delivery
TXN001537,2026-03-04,Rupa Publications,1912.49,State Bank of India,Hyderabad,EMI
TXN003115,2026-03-04,Sephora India,4217.36,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN001979,2026-03-04,Treebo Hotels,9843.19,ICICI Bank,Mumbai,BNPL
TXN003490,2026-03-04,Expedia,19716.91,Punjab National Bank,Hyderabad,UPI
TXN003041,2026-03-05,Durian Furniture,4594.39,State Bank of India,Chennai,Net Banking
TXN002861,2026-03-05,IKEA India,14984.6,Kotak Mahindra Bank,Jaipur,Credit Card
TXN001234,2026-03-05,Domino's Dineout,1074.35,State Bank of India,Chennai,UPI
TXN000097,2026-03-05,MagicBricks,50528.59,Axis Bank,Jaipur,EMI
TXN001221,2026-03-05,Spicejet,19087.52,Canara Bank,Ahmedabad,Wallet
TXN001566,2026-03-05,Purplle,1919.04,Kotak Mahindra Bank,New Delhi,BNPL
TXN003761,2026-03-05,Decathlon Offline,7822.84,Bank of Baroda,Chennai,Wallet
TXN004614,2026-03-05,Decathlon Offline,7916.05,IndusInd Bank,Hyderabad,Credit Card
TXN001857,2026-03-05,Penguin Random House India,462.98,HDFC Bank,Lucknow,UPI
TXN004138,2026-03-05,MedPlus,776.33,State Bank of India,Jaipur,BNPL
TXN002953,2026-03-05,Tanishq,76909.19,Yes Bank,Jaipur,Net Banking
TXN002888,2026-03-06,Carnival Cinemas,710.38,Axis Bank,Hyderabad,Net Banking
TXN003823,2026-03-06,The Body Shop India,2573.3,Punjab National Bank,New Delhi,BNPL
TXN000099,2026-03-06,Cinepolis,1044.97,Kotak Mahindra Bank,Hyderabad,Credit Card
TXN000215,2026-03-06,Flipkart,4510.86,HDFC Bank,Chennai,EMI
TXN001192,2026-03-06,Rupa Publications,512.35,Axis Bank,Lucknow,BNPL
TXN004303,2026-03-06,Netflix,2873.68,ICICI Bank,Ahmedabad,UPI
TXN003458,2026-03-06,McDonald's,403.52,State Bank of India,New Delhi,Wallet
TXN000610,2026-03-06,Samsung Store,15755.16,Axis Bank,Hyderabad,UPI
TXN002816,2026-03-06,Sugar Cosmetics,4205.6,ICICI Bank,Jaipur,UPI
TXN002777,2026-03-06,Udemy,13778.72,IndusInd Bank,Jaipur,Wallet
TXN001741,2026-03-06,Nilkamal Furniture,14913.51,ICICI Bank,Bangalore,BNPL
TXN003190,2026-03-06,BookMyShow,2135.4,Punjab National Bank,Bangalore,Debit Card
TXN001758,2026-03-06,Yatra,27837.57,State Bank of India,New Delhi,BNPL
TXN004926,2026-03-06,Myntra,648.26,HDFC Bank,Kolkata,Net Banking
TXN000270,2026-03-06,Big Cinemas,601.09,Yes Bank,Chennai,EMI
TXN000123,2026-03-06,Goair,1036.1,IndusInd Bank,Pune,EMI
TXN003593,2026-03-06,Amazon.com,2778.28,Axis Bank,Chennai,Wallet
TXN000859,2026-03-06,PharmEasy,3082.82,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN000563,2026-03-06,The Body Shop India,678.11,State Bank of India,New Delhi,Net Banking
TXN002219,2026-03-07,Housing.com,152417.65,Punjab National Bank,Pune,Credit Card
TXN001472,2026-03-07,Cafe Coffee Day,896.3,ICICI Bank,Lucknow,Net Banking
TXN001709,2026-03-07,Practo,4070.74,State Bank of India,Lucknow,Net Banking
TXN002811,2026-03-07,PVR Cinemas,1232.23,Canara Bank,Bangalore,BNPL
TXN003984,2026-03-07,Evok,11766.03,Kotak Mahindra Bank,Lucknow,Wallet
TXN001299,2026-03-07,McDonald's,485.01,State Bank of India,Chennai,Net Banking
TXN002048,2026-03-07,Expedia,29191.65,Yes Bank,Kolkata,Credit Card
TXN002848,2026-03-07,PharmEasy,3984.9,Kotak Mahindra Bank,Chennai,BNPL
TXN001668,2026-03-07,Uber,28812.25,IndusInd Bank,Mumbai,Wallet
TXN001965,2026-03-07,The Body Shop India,1915.59,Punjab National Bank,Jaipur,Cash on Delivery
TXN001143,2026-03-07,IKEA India,13561.34,ICICI Bank,Bangalore,Wallet
TXN000443,2026-03-07,Coursera,11356.65,IndusInd Bank,Bangalore,BNPL
TXN004454,2026-03-07,NestAway,316126.16,Kotak Mahindra Bank,Pune,Debit Card
TXN001444,2026-03-07,Indigo,11230.34,Yes Bank,Hyderabad,Credit Card
TXN003517,2026-03-08,Skechers Store,2656.53,IndusInd Bank,Bangalore,Net Banking
TXN002945,2026-03-08,Skechers Store,5826.27,Yes Bank,Kolkata,EMI
TXN001903,2026-03-08,Starbucks,734.35,IndusInd Bank,Kolkata,Wallet
TXN003924,2026-03-08,Netmeds,883.02,Axis Bank,Lucknow,BNPL
TXN001880,2026-03-08,Godrej Interio,13270.28,Axis Bank,Chennai,Cash on Delivery
TXN003243,2026-03-08,Apple Store Online,15924.6,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN000906,2026-03-08,Godrej Interio,11939.26,IndusInd Bank,Kolkata,Debit Card
TXN002672,2026-03-08,Prime Video,349.25,Kotak Mahindra Bank,Chennai,Net Banking
TXN003687,2026-03-08,Kama Ayurveda,2856.99,HDFC Bank,Hyderabad,Credit Card
TXN004429,2026-03-08,Myntra,3881.35,Kotak Mahindra Bank,Lucknow,Wallet
TXN002411,2026-03-08,Prime Video,970.81,State Bank of India,New Delhi,Debit Card
TXN002460,2026-03-08,BYJU'S Online,10956.56,HDFC Bank,Kolkata,Cash on Delivery
TXN001085,2026-03-08,Goair,1737.47,Canara Bank,Ahmedabad,Cash on Delivery
TXN002814,2026-03-08,Puma,6937.3,IndusInd Bank,New Delhi,EMI
TXN000322,2026-03-09,Unacademy,17891.26,Bank of Baroda,Ahmedabad,Wallet
TXN001786,2026-03-09,Jubilee Diamonds,38146.08,HDFC Bank,Lucknow,Net Banking
TXN002651,2026-03-09,HomeTown,10175.11,Canara Bank,New Delhi,Cash on Delivery
TXN002341,2026-03-09,DocPrime,3242.49,Bank of Baroda,Jaipur,Wallet
TXN000672,2026-03-09,OYO Rooms,18693.65,Punjab National Bank,Mumbai,EMI
TXN004461,2026-03-10,Indigo,25097.2,State Bank of India,Ahmedabad,Credit Card
TXN001621,2026-03-10,Carnival Cinemas,444.74,Yes Bank,Ahmedabad,Debit Card
TXN001974,2026-03-10,Treebo Hotels,1556.6,Punjab National Bank,Mumbai,BNPL
TXN002614,2026-03-10,Purplle,2106.41,State Bank of India,Mumbai,Net Banking
TXN003691,2026-03-10,INOX,1565.29,Punjab National Bank,New Delhi,Cash on Delivery
TXN000453,2026-03-10,Square Yards,158945.23,IndusInd Bank,Ahmedabad,EMI
TXN000822,2026-03-10,Redbus,1700.34,Punjab National Bank,Jaipur,Credit Card
TXN002197,2026-03-10,Decathlon Online,5978.17,Axis Bank,Mumbai,Debit Card
TXN000249,2026-03-10,Makaan.com,448634.87,State Bank of India,Chennai,Cash on Delivery
TXN003730,2026-03-11,Domino's Dineout,200.35,Axis Bank,Ahmedabad,Cash on Delivery
TXN002309,2026-03-11,Housing.com,31171.42,IndusInd Bank,Lucknow,Credit Card
TXN004573,2026-03-11,Swiggy Instamart,540.66,HDFC Bank,Lucknow,Net Banking
TXN003541,2026-03-11,Expedia,20757.65,Bank of Baroda,New Delhi,Debit Card
TXN004324,2026-03-11,Urban Ladder,7355.83,HDFC Bank,Kolkata,BNPL
TXN002165,2026-03-11,Reliance Digital,9390.43,Bank of Baroda,Hyderabad,EMI
TXN001087,2026-03-11,Purplle,1393.09,Punjab National Bank,Kolkata,BNPL
TXN002097,2026-03-11,Levi's,5538.49,ICICI Bank,Jaipur,BNPL
TXN004912,2026-03-11,Practo,4941.98,ICICI Bank,Hyderabad,BNPL
TXN004333,2026-03-11,DocPrime,1231.34,ICICI Bank,Kolkata,UPI
TXN002444,2026-03-12,Sapna Book House,1338.86,Punjab National Bank,Ahmedabad,UPI
TXN002693,2026-03-12,Asics Store,5455.35,ICICI Bank,Kolkata,EMI
TXN001149,2026-03-12,Skechers Store,7491.35,Bank of Baroda,Hyderabad,BNPL
TXN002961,2026-03-12,CommonFloor,335236.36,Punjab National Bank,Mumbai,EMI
TXN002694,2026-03-12,Decathlon Offline,7484.8,ICICI Bank,New Delhi,Credit Card
TXN003351,2026-03-12,NestAway,221243.23,IndusInd Bank,Bangalore,Wallet
TXN004515,2026-03-12,Sony Center,45743.49,HDFC Bank,New Delhi,Credit Card
TXN001550,2026-03-12,MagicBricks,372091.18,Axis Bank,Kolkata,Cash on Delivery
TXN000168,2026-03-12,Udemy,1320.79,Canara Bank,Jaipur,UPI
TXN004778,2026-03-12,Columbia Sportswear Store,6427.75,HDFC Bank,Chennai,Debit Card
TXN000054,2026-03-12,BYJU'S Offline,10927.4,Kotak Mahindra Bank,Chennai,EMI
TXN004506,2026-03-12,Asics Store,7197.01,ICICI Bank,Mumbai,BNPL
TXN003909,2026-03-12,NestAway,90635.44,Yes Bank,Kolkata,Debit Card
TXN003836,2026-03-13,Joyalukkas,30739.41,Yes Bank,Chennai,Net Banking
TXN001539,2026-03-13,Nike,3823.1,Canara Bank,Bangalore,Credit Card
TXN002609,2026-03-13,Oxford Bookstore,1615.94,Canara Bank,Bangalore,Cash on Delivery
TXN000559,2026-03-13,Reebok Store,2154.3,Bank of Baroda,Mumbai,Cash on Delivery
TXN000945,2026-03-13,Tanishq,53500.79,Axis Bank,Jaipur,Wallet
TXN003201,2026-03-13,MagicBricks,360368.45,Kotak Mahindra Bank,Chennai,Wallet
TXN004995,2026-03-13,NestAway,259570.08,Axis Bank,New Delhi,Credit Card
TXN001976,2026-03-13,Goair,4997.08,IndusInd Bank,Ahmedabad,Net Banking
TXN002327,2026-03-13,Zara Offline,3732.54,Kotak Mahindra Bank,Jaipur,Wallet
TXN002149,2026-03-13,Cafe Coffee Day,883.72,Kotak Mahindra Bank,Kolkata,Cash on Delivery
TXN002497,2026-03-13,Burger King,580.85,HDFC Bank,Kolkata,EMI
TXN000520,2026-03-13,Kama Ayurveda,726.86,Kotak Mahindra Bank,Kolkata,Credit Card
TXN000169,2026-03-13,Asics Store,6083.31,HDFC Bank,Kolkata,Debit Card
TXN002792,2026-03-13,Khan Academy,4816.75,State Bank of India,Kolkata,Cash on Delivery
TXN000490,2026-03-13,LinkedIn Learning,15515.39,Yes Bank,Bangalore,EMI
TXN004477,2026-03-13,Levi's,3468.97,Kotak Mahindra Bank,Jaipur,Debit Card
TXN004449,2026-03-13,Netflix,216.09,Yes Bank,Hyderabad,Credit Card
TXN003473,2026-03-13,Cinepolis,1391.97,Bank of Baroda,Kolkata,UPI
TXN001307,2026-03-13,Airbnb,22452.32,ICICI Bank,Hyderabad,Credit Card
TXN004910,2026-03-13,Decathlon Offline,4871.98,Punjab National Bank,Lucknow,Credit Card
TXN002262,2026-03-14,Unacademy,14834.21,Kotak Mahindra Bank,Pune,BNPL
TXN003392,2026-03-14,CommonFloor,166072.71,IndusInd Bank,Ahmedabad,EMI
TXN000285,2026-03-14,Amazon.com,5099.76,HDFC Bank,Ahmedabad,Credit Card
TXN004913,2026-03-14,Godrej Interio,4321.96,IndusInd Bank,Kolkata,BNPL
TXN002958,2026-03-14,Burger King,771.53,Punjab National Bank,Lucknow,Net Banking
TXN004891,2026-03-14,Starbucks,740.21,ICICI Bank,Pune,Wallet
TXN000124,2026-03-15,Rupa Publications,1338.94,Bank of Baroda,Jaipur,Credit Card
TXN004000,2026-03-15,Mamaearth,4358.07,IndusInd Bank,Lucknow,EMI
TXN004705,2026-03-15,Khan Academy,16277.86,Punjab National Bank,Kolkata,Cash on Delivery
TXN004075,2026-03-15,Skillshare,18599.31,IndusInd Bank,Ahmedabad,Cash on Delivery
TXN003698,2026-03-15,Expedia,12719.09,Kotak Mahindra Bank,New Delhi,Debit Card
TXN003367,2026-03-15,Reebok Store,3215.56,HDFC Bank,Bangalore,Credit Card
TXN004641,2026-03-15,AirAsia,14587.28,Yes Bank,Lucknow,Net Banking
TXN000158,2026-03-15,Subway,548.04,State Bank of India,Chennai,Credit Card
TXN000256,2026-03-15,Sugar Cosmetics,4302.53,HDFC Bank,Lucknow,Net Banking
TXN003751,2026-03-15,MedPlus,3398.01,Axis Bank,Lucknow,Net Banking
TXN001940,2026-03-15,Cinepolis,399.83,Punjab National Bank,Hyderabad,Credit Card
TXN002188,2026-03-15,Spicejet,24973.16,IndusInd Bank,Mumbai,Cash on Delivery
TXN004392,2026-03-15,BookMyShow,1027.98,ICICI Bank,Lucknow,Credit Card
TXN000896,2026-03-16,Evok,478.39,Canara Bank,Bangalore,Net Banking
TXN000943,2026-03-16,Urban Ladder,12124.92,Kotak Mahindra Bank,Ahmedabad,Debit Card
TXN001113,2026-03-16,1mg,2438.15,Kotak Mahindra Bank,Chennai,Net Banking
TXN001620,2026-03-16,Penguin Random House India,1367.35,IndusInd Bank,Lucknow,UPI
TXN002502,2026-03-16,Pharmeasy,960.36,Punjab National Bank,Ahmedabad,Cash on Delivery
TXN003074,2026-03-16,Udemy,24174.02,Bank of Baroda,Hyderabad,Cash on Delivery
TXN002093,2026-03-16,Domino's Online,400.82,Punjab National Bank,Kolkata,Debit Card
TXN001051,2026-03-16,Under Armour Store,3585.3,Canara Bank,Bangalore,Cash on Delivery
TXN004081,2026-03-16,City Gold Cinema,509.22,Canara Bank,Hyderabad,BNPL
TXN003782,2026-03-16,Wave Cinemas,1863.38,Bank of Baroda,Chennai,Debit Card
TXN002773,2026-03-16,Decathlon Offline,2310.77,State Bank of India,Pune,Wallet
TXN001338,2026-03-16,HarperCollins India,1880.65,Yes Bank,Lucknow,Net Banking
TXN003484,2026-03-16,Goair,13558.93,Kotak Mahindra Bank,Jaipur,Debit Card
TXN003854,2026-03-16,BYJU'S Online,18133.6,State Bank of India,Hyderabad,EMI
TXN001096,2026-03-16,CommonFloor,78594.17,State Bank of India,New Delhi,EMI
TXN002178,2026-03-16,INOX,236.94,Canara Bank,Bangalore,UPI
TXN002061,2026-03-17,Amazon India,1772.47,HDFC Bank,Ahmedabad,Cash on Delivery
TXN003646,2026-03-17,Ola,18422.02,Bank of Baroda,Hyderabad,BNPL
TXN002681,2026-03-17,New Balance Store,6946.29,State Bank of India,Kolkata,Wallet
TXN002368,2026-03-17,Adidas,5510.72,Punjab National Bank,Bangalore,EMI
TXN002237,2026-03-17,CommonFloor,414391.17,Kotak Mahindra Bank,Ahmedabad,Debit Card
TXN001800,2026-03-17,H&M,3423.83,Punjab National Bank,Bangalore,BNPL
TXN000076,2026-03-17,Khan Academy,22535.11,Bank of Baroda,Jaipur,EMI
TXN000274,2026-03-17,GRT Jewellers,14201.41,ICICI Bank,Chennai,UPI
TXN000075,2026-03-17,New Balance Store,3471.45,State Bank of India,New Delhi,Net Banking
TXN000632,2026-03-17,Sugar Cosmetics,3503.77,Bank of Baroda,Chennai,Wallet
TXN000234,2026-03-17,Decathlon Online,2745.03,IndusInd Bank,Mumbai,Wallet
TXN000645,2026-03-17,Samsung Store,15457.83,Bank of Baroda,Jaipur,Debit Card
TXN002591,2026-03-17,Zara Offline,1760.93,Yes Bank,Hyderabad,Net Banking
TXN000286,2026-03-17,The Body Shop India,2251.24,ICICI Bank,New Delhi,Debit Card
TXN004797,2026-03-17,Decathlon Offline,2957.04,Yes Bank,Kolkata,EMI
TXN003439,2026-03-17,Voot,1354.22,IndusInd Bank,New Delhi,Debit Card
TXN002181,2026-03-17,Flipkart,1616.53,Kotak Mahindra Bank,Mumbai,Debit Card
TXN001737,2026-03-18,Pharmeasy,3523.36,Punjab National Bank,Lucknow,Cash on Delivery
TXN004714,2026-03-18,Netflix,2415.41,Punjab National Bank,Ahmedabad,BNPL
TXN004867,2026-03-18,Purplle,3237.75,IndusInd Bank,Hyderabad,EMI
TXN002354,2026-03-18,Jubilee Diamonds,30825.42,Kotak Mahindra Bank,Kolkata,UPI
TXN000335,2026-03-18,Wooden Street,7160.63,Axis Bank,Jaipur,Credit Card
TXN003902,2026-03-18,Evok,6279.39,Kotak Mahindra Bank,Ahmedabad,UPI
TXN001245,2026-03-18,DocPrime,1753.8,Bank of Baroda,Pune,BNPL
TXN003337,2026-03-18,Book Depository,1564.43,Canara Bank,Pune,Wallet
TXN004373,2026-03-18,Starbucks,1198.51,Axis Bank,Mumbai,Credit Card
TXN002192,2026-03-18,Goibibo,13825.2,State Bank of India,New Delhi,BNPL
TXN003827,2026-03-18,BYJU'S Online,13437.07,HDFC Bank,Kolkata,BNPL
TXN002052,2026-03-19,MakeMyTrip,23924.38,Yes Bank,Kolkata,Net Banking
TXN001944,2026-03-19,H&M,2207.53,Kotak Mahindra Bank,Jaipur,Credit Card
TXN004894,2026-03-19,Skillshare,21575.09,HDFC Bank,New Delhi,UPI
