Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN003825,2025-12-31,Entertainment,Fun Cinemas,798.49,Axis Bank,Chennai,Credit Card
TXN002706,2025-12-31,Real Estate,PropTiger,359311.79,Axis Bank,New Delhi,BNPL
TXN001650,2025-12-31,Clothing,Ajio,7115.8,Axis Bank,New Delhi,Cash on Delivery
TXN001594,2025-12-31,Food,Subway,1142.77,State Bank of India,New Delhi,UPI
TXN003154,2025-12-31,Health,1mg,526.08,Yes Bank,Kolkata,Net Banking
TXN002690,2025-12-31,Sports,New Balance Store,1359.09,State Bank of India,Mumbai,Debit Card
TXN000098,2025-12-31,Health,MedPlus,1274.26,IndusInd Bank,Chennai,Debit Card
TXN001885,2025-12-31,Education,Unacademy,16630.54,Canara Bank,Bangalore,BNPL
TXN003769,2025-12-31,Jewelry,Jubilee Diamonds,37497.16,Yes Bank,Ahmedabad,Cash on Delivery
TXN000252,2025-12-31,Real Estate,NestAway,27996.47,Punjab National Bank,Kolkata,UPI
TXN004453,2026-01-01,Food,Starbucks,1066.17,IndusInd Bank,Bangalore,UPI
TXN004309,2026-01-01,Electronics,Mi Store,46334.41,IndusInd Bank,Kolkata,Cash on Delivery
TXN003900,2026-01-01,Education,LinkedIn Learning,8868.75,ICICI Bank,Ahmedabad,EMI
TXN003073,2026-01-01,Food,Cafe Coffee Day,308.43,Punjab National Bank,Chennai,Debit Card
TXN000506,2026-01-01,Travel,Ola,8770.68,Punjab National Bank,Kolkata,Debit Card
TXN001485,2026-01-01,Entertainment,Carnival Cinemas,2504.37,HDFC Bank,Lucknow,Cash on Delivery
TXN002970,2026-01-01,Education,LinkedIn Learning,15851.69,State Bank of India,Ahmedabad,Cash on Delivery
TXN003141,2026-01-01,Clothing,Puma,5166.43,Punjab National Bank,Chennai,Wallet
TXN002364,2026-01-01,Jewelry,PC Jeweller,99342.52,State Bank of India,Bangalore,BNPL
TXN001599,2026-01-01,Electronics,LG Store,37016.04,Axis Bank,Mumbai,Wallet
TXN001821,2026-01-01,Home,Evok,12126.96,Yes Bank,Hyderabad,EMI
TXN004864,2026-01-01,Education,Udemy,4350.56,State Bank of India,Kolkata,Net Banking
TXN000857,2026-01-01,Health,1mg,5259.97,HDFC Bank,New Delhi,EMI
TXN000393,2026-01-02,Clothing,Adidas,2646.97,Kotak Mahindra Bank,Chennai,UPI
TXN003114,2026-01-02,Sports,Reebok Store,1080.17,Punjab National Bank,Pune,BNPL
TXN001998,2026-01-02,Health,Lybrate,4444.67,State Bank of India,Jaipur,Cash on Delivery
TXN003460,2026-01-02,Home,IKEA India,3740.48,Canara Bank,Ahmedabad,Net Banking
TXN002891,2026-01-02,Books,Crossword,1378.76,ICICI Bank,Jaipur,Credit Card
TXN003983,2026-01-02,Health,Lybrate,1445.29,Yes Bank,Jaipur,EMI
TXN004514,2026-01-02,Home,Pepperfry,10567.94,Canara Bank,Mumbai,Net Banking
TXN001897,2026-01-02,Clothing,H&M,867.88,Axis Bank,Ahmedabad,Wallet
TXN001719,2026-01-02,Jewelry,PC Jeweller,16076.36,Axis Bank,Jaipur,BNPL
TXN001707,2026-01-03,Food,Domino's Online,1093.16,ICICI Bank,Kolkata,Net Banking
TXN003630,2026-01-03,Books,Crossword,841.14,Yes Bank,Jaipur,UPI
TXN002668,2026-01-03,Education,Unacademy,18944.38,Yes Bank,Bangalore,BNPL
TXN000589,2026-01-03,Food,Zomato,290.37,HDFC Bank,Jaipur,Net Banking
TXN003578,2026-01-03,Travel,MakeMyTrip,21094.92,Bank of Baroda,Ahmedabad,BNPL
TXN004809,2026-01-03,Sports,Decathlon Offline,7881.56,Axis Bank,Mumbai,Wallet
TXN003807,2026-01-03,Real Estate,99acres,26017.33,Canara Bank,Bangalore,EMI
TXN003884,2026-01-03,Home,FabFurnish,7987.96,Bank of Baroda,New Delhi,Debit Card
TXN000427,2026-01-03,Entertainment,Netflix,1923.16,ICICI Bank,Chennai,BNPL
TXN001343,2026-01-03,Entertainment,Netflix,1866.49,Bank of Baroda,Lucknow,Net Banking
TXN003240,2026-01-03,Health,DocPrime,4231.12,ICICI Bank,New Delhi,Debit Card
TXN000303,2026-01-04,Clothing,Puma,7644.5,IndusInd Bank,Hyderabad,EMI
TXN004836,2026-01-04,Electronics,LG Store,46028.99,Punjab National Bank,Bangalore,Cash on Delivery
TXN001984,2026-01-04,Electronics,Samsung Store,20218.73,Yes Bank,Ahmedabad,UPI
TXN003686,2026-01-04,Health,Practo,1482.61,Axis Bank,Jaipur,Wallet
TXN004813,2026-01-04,Food,Domino's Online,712.49,Bank of Baroda,Bangalore,Cash on Delivery
TXN004678,2026-01-04,Beauty,Sephora India,4853.39,Yes Bank,Lucknow,EMI
TXN004202,2026-01-04,Clothing,Adidas,5151.99,Kotak Mahindra Bank,Lucknow,BNPL
TXN002452,2026-01-04,Beauty,Purplle,739.63,Yes Bank,New Delhi,Cash on Delivery
TXN003850,2026-01-04,Food,Domino's Online,903.57,IndusInd Bank,Jaipur,Debit Card
TXN000985,2026-01-04,Health,MedPlus,4331.03,IndusInd Bank,Bangalore,Cash on Delivery
TXN000074,2026-01-04,Beauty,Mamaearth,1039.5,ICICI Bank,Lucknow,EMI
TXN001005,2026-01-04,Sports,Columbia Sportswear Store,7144.25,State Bank of India,Hyderabad,Cash on Delivery
TXN003097,2026-01-04,Food,Zomato,1002.09,Kotak Mahindra Bank,Bangalore,UPI
TXN003510,2026-01-05,Books,HarperCollins India,2672.99,ICICI Bank,Mumbai,Debit Card
TXN003507,2026-01-05,Education,Vedantu,1953.57,Kotak Mahindra Bank,Pune,EMI
TXN001181,2026-01-05,Home,Durian Furniture,4854.26,Axis Bank,Pune,Wallet
TXN000503,2026-01-05,Clothing,Zara Offline,5220.05,Canara Bank,Mumbai,Net Banking
TXN001279,2026-01-05,Clothing,H&M,4799.8,Kotak Mahindra Bank,Lucknow,Debit Card
TXN002644,2026-01-05,Education,LinkedIn Learning,2509.39,ICICI Bank,Kolkata,BNPL
TXN003693,2026-01-05,Beauty,Nykaa,4945.25,Axis Bank,Ahmedabad,UPI
TXN003333,2026-01-05,Beauty,Sugar Cosmetics,1483.77,Yes Bank,Bangalore,BNPL
TXN001648,2026-01-05,Travel,OYO Rooms,13480.36,HDFC Bank,Hyderabad,Wallet
TXN003552,2026-01-05,Education,Unacademy,10244.5,Punjab National Bank,Ahmedabad,BNPL
TXN003335,2026-01-05,Books,HarperCollins India,2632.54,IndusInd Bank,Kolkata,Net Banking
TXN003158,2026-01-05,Health,DocPrime,1180.44,State Bank of India,Ahmedabad,Debit Card
TXN000448,2026-01-05,Food,KFC,243.0,Canara Bank,Ahmedabad,Wallet
TXN001834,2026-01-06,Jewelry,Jubilee Diamonds,32268.61,Bank of Baroda,New Delhi,UPI
TXN004861,2026-01-06,Sports,Decathlon Offline,5394.87,Bank of Baroda,Ahmedabad,Cash on Delivery
TXN002744,2026-01-06,Food,Domino's Dineout,334.38,Kotak Mahindra Bank,Jaipur,Debit Card
TXN001370,2026-01-06,Travel,Cleartrip,28491.72,HDFC Bank,Kolkata,Wallet
TXN000282,2026-01-06,Sports,Asics Store,3745.43,Axis Bank,Chennai,BNPL
TXN002320,2026-01-06,Clothing,Amazon.com,1841.53,Axis Bank,Hyderabad,Credit Card
TXN001831,2026-01-06,Food,McDonald's,517.67,State Bank of India,Chennai,Debit Card
TXN000696,2026-01-06,Home,Urban Ladder,12415.1,Yes Bank,Bangalore,EMI
TXN003700,2026-01-06,Health,Pharmeasy,707.27,Kotak Mahindra Bank,Kolkata,Wallet
TXN001908,2026-01-06,Beauty,Colorbar Cosmetics,1650.68,State Bank of India,Chennai,Debit Card
TXN002965,2026-01-06,Home,IKEA India,7999.33,State Bank of India,Chennai,Cash on Delivery
TXN001939,2026-01-06,Jewelry,Jubilee Diamonds,21716.75,Canara Bank,Lucknow,Credit Card
TXN002974,2026-01-07,Real Estate,CommonFloor,105273.44,HDFC Bank,Mumbai,Credit Card
TXN003210,2026-01-07,Sports,Decathlon Offline,3482.79,Canara Bank,New Delhi,Wallet
TXN003397,2026-01-07,Jewelry,CaratLane,42290.93,Bank of Baroda,Ahmedabad,EMI
TXN001568,2026-01-07,Real Estate,Square Yards,228765.08,HDFC Bank,Jaipur,Credit Card
TXN003538,2026-01-07,Clothing,Zara Online,4060.26,IndusInd Bank,Lucknow,Debit Card
TXN004185,2026-01-07,Entertainment,Netflix,375.86,IndusInd Bank,Bangalore,BNPL
TXN004190,2026-01-07,Travel,Airbnb,11672.27,ICICI Bank,Pune,Wallet
TXN002006,2026-01-07,Books,Rupa Publications,1360.55,Bank of Baroda,Ahmedabad,EMI
TXN004319,2026-01-07,Entertainment,Cinepolis,2874.82,Canara Bank,Jaipur,EMI
TXN004549,2026-01-07,Travel,Goibibo,5160.23,Punjab National Bank,Lucknow,Cash on Delivery
TXN004108,2026-01-07,Beauty,Sephora India,1585.45,Punjab National Bank,Jaipur,Debit Card
TXN001191,2026-01-08,Food,Domino's Online,601.07,Kotak Mahindra Bank,Chennai,EMI
TXN004760,2026-01-08,Travel,Indigo,26040.98,Bank of Baroda,Kolkata,UPI
TXN001303,2026-01-08,Health,MedPlus,661.69,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN000127,2026-01-08,Education,Coursera,23994.82,Kotak Mahindra Bank,Mumbai,BNPL
TXN003936,2026-01-08,Beauty,Sugar Cosmetics,2855.82,State Bank of India,Kolkata,BNPL
TXN000806,2026-01-08,Entertainment,Sony Liv,2450.09,Axis Bank,Jaipur,UPI
TXN003577,2026-01-08,Jewelry,GRT Jewellers,11992.63,Punjab National Bank,Mumbai,Debit Card
TXN004408,2026-01-08,Education,edX,23650.14,Bank of Baroda,Jaipur,Credit Card
TXN004874,2026-01-08,Health,Apollo Pharmacy,3747.38,IndusInd Bank,Mumbai,Credit Card
TXN002124,2026-01-08,Travel,FabHotels,11392.73,Canara Bank,Chennai,UPI
TXN003842,2026-01-08,Beauty,Forest Essentials,4789.41,Kotak Mahindra Bank,New Delhi,UPI
TXN000915,2026-01-08,Entertainment,PVR Cinemas,2490.14,HDFC Bank,New Delhi,Wallet
TXN002789,2026-01-08,Books,Oxford Bookstore,155.72,ICICI Bank,Hyderabad,Credit Card
TXN004793,2026-01-08,Beauty,Kama Ayurveda,4427.32,Punjab National Bank,Kolkata,Credit Card
TXN001070,2026-01-08,Food,Domino's Dineout,1174.76,HDFC Bank,Pune,Net Banking
TXN003767,2026-01-08,Electronics,Apple Store India,23679.35,ICICI Bank,Kolkata,Cash on Delivery
TXN002475,2026-01-08,Beauty,Kama Ayurveda,1730.62,State Bank of India,Lucknow,Wallet
TXN001664,2026-01-08,Beauty,Purplle,2855.85,Bank of Baroda,Chennai,Wallet
TXN001543,2026-01-08,Food,Starbucks,883.77,IndusInd Bank,Kolkata,Wallet
TXN003859,2026-01-08,Beauty,Purplle,500.5,Axis Bank,Pune,Cash on Delivery
TXN000149,2026-01-09,Sports,Decathlon Offline,7952.75,Axis Bank,Jaipur,BNPL
TXN002735,2026-01-09,Entertainment,SRS Cinemas,1506.22,State Bank of India,Jaipur,EMI
TXN002581,2026-01-09,Real Estate,Zolo Stays,472207.83,HDFC Bank,Pune,EMI
TXN001592,2026-01-09,Health,Apollo Pharmacy,4501.65,ICICI Bank,Lucknow,UPI
TXN002999,2026-01-09,Sports,Skechers Store,1614.67,HDFC Bank,Kolkata,Wallet
TXN004686,2026-01-09,Clothing,Adidas,4932.48,Axis Bank,Kolkata,Credit Card
TXN001981,2026-01-09,Books,Crossword,2223.51,ICICI Bank,Hyderabad,UPI
TXN000363,2026-01-09,Clothing,Myntra,3216.27,Canara Bank,Ahmedabad,EMI
TXN001970,2026-01-09,Education,Skillshare,14084.39,Canara Bank,Lucknow,Credit Card
TXN002358,2026-01-09,Books,HarperCollins India,826.78,ICICI Bank,Chennai,Credit Card
TXN003111,2026-01-09,Entertainment,INOX,2608.01,State Bank of India,Jaipur,Credit Card
TXN001882,2026-01-10,Electronics,Sony Center,7655.19,Punjab National Bank,Hyderabad,Wallet
TXN004479,2026-01-10,Food,Pizza Hut,884.15,IndusInd Bank,Jaipur,EMI
TXN001241,2026-01-10,Clothing,Zara Online,1742.96,Bank of Baroda,Chennai,Net Banking
TXN004540,2026-01-10,Sports,Columbia Sportswear Store,1345.37,Yes Bank,Lucknow,Credit Card
TXN000773,2026-01-10,Entertainment,BookMyShow,2503.21,Canara Bank,Lucknow,Wallet
TXN001530,2026-01-10,Food,Cafe Coffee Day,655.85,Bank of Baroda,Mumbai,EMI
TXN004026,2026-01-10,Education,Vedantu,14890.69,Axis Bank,Kolkata,Debit Card
TXN004600,2026-01-10,Food,Zomato,1041.69,Punjab National Bank,Pune,Debit Card
TXN002211,2026-01-10,Education,BYJU'S Offline,17175.01,Canara Bank,Pune,BNPL
TXN004655,2026-01-11,Sports,Reebok Store,5600.22,ICICI Bank,Kolkata,Debit Card
TXN002903,2026-01-11,Real Estate,99acres,381911.95,Axis Bank,Ahmedabad,BNPL
TXN003624,2026-01-11,Health,1mg,4029.74,State Bank of India,Bangalore,UPI
TXN000353,2026-01-11,Food,Starbucks,495.8,State Bank of India,Bangalore,Cash on Delivery
TXN001052,2026-01-11,Clothing,Amazon India,814.5,Bank of Baroda,Jaipur,UPI
TXN004702,2026-01-11,Sports,Asics Store,5582.92,Canara Bank,Pune,UPI
TXN002548,2026-01-11,Electronics,Apple Store India,1398.58,Axis Bank,New Delhi,Debit Card
TXN003294,2026-01-11,Clothing,Flipkart,4153.57,Kotak Mahindra Bank,Hyderabad,EMI
TXN002427,2026-01-11,Clothing,Flipkart,7935.55,Bank of Baroda,Kolkata,Debit Card
TXN004349,2026-01-11,Entertainment,Fun Cinemas,2604.44,Axis Bank,Chennai,Debit Card
TXN000722,2026-01-11,Travel,FabHotels,28280.7,State Bank of India,Kolkata,Cash on Delivery
TXN002409,2026-01-11,Health,Pharmeasy,4109.94,Bank of Baroda,Kolkata,Wallet
TXN003070,2026-01-11,Clothing,Adidas,3703.41,Bank of Baroda,Kolkata,Wallet
TXN004371,2026-01-11,Real Estate,NoBroker,465351.49,Canara Bank,Hyderabad,Net Banking
TXN004519,2026-01-11,Education,Udemy,20561.6,State Bank of India,Kolkata,Credit Card
TXN004315,2026-01-11,Entertainment,Zee5,612.21,Kotak Mahindra Bank,Jaipur,Net Banking
TXN004380,2026-01-11,Entertainment,Prime Video,1289.88,Axis Bank,Bangalore,EMI
TXN004831,2026-01-11,Food,Swiggy Instamart,267.77,ICICI Bank,Lucknow,Cash on Delivery
TXN002240,2026-01-11,Electronics,Apple Store Online,21959.28,Bank of Baroda,Bangalore,Cash on Delivery
TXN004624,2026-01-11,Real Estate,Zolo Stays,57052.03,Punjab National Bank,Mumbai,Credit Card
TXN000933,2026-01-11,Health,MedPlus,5440.85,State Bank of India,Pune,Debit Card
TXN003112,2026-01-11,Home,Wooden Street,13401.86,Punjab National Bank,Ahmedabad,UPI
TXN000039,2026-01-11,Jewelry,CaratLane,66043.63,Yes Bank,Chennai,Debit Card
TXN003223,2026-01-11,Food,Burger King,816.32,Bank of Baroda,Hyderabad,Cash on Delivery
TXN001018,2026-01-11,Books,Kindle,1689.41,Axis Bank,Ahmedabad,BNPL
TXN003568,2026-01-12,Jewelry,Tanishq,85157.67,Axis Bank,Jaipur,EMI
TXN000021,2026-01-12,Entertainment,ALT Balaji,2880.93,Canara Bank,Chennai,Credit Card
TXN004441,2026-01-12,Electronics,Mi Store,41402.78,Axis Bank,Chennai,Credit Card
TXN001291,2026-01-12,Home,Urban Ladder,841.44,State Bank of India,Kolkata,Cash on Delivery
TXN004732,2026-01-12,Beauty,Nykaa,1740.88,State Bank of India,Bangalore,Wallet
TXN003797,2026-01-12,Home,Urban Ladder,14933.91,ICICI Bank,Mumbai,UPI
TXN003651,2026-01-12,Real Estate,NestAway,269448.64,Bank of Baroda,New Delhi,Net Banking
TXN004419,2026-01-12,Jewelry,CaratLane,41815.89,State Bank of India,Jaipur,Net Banking
TXN001808,2026-01-12,Jewelry,Kalyan Jewellers,72764.85,Kotak Mahindra Bank,Chennai,Net Banking
TXN000556,2026-01-12,Clothing,Adidas,2732.11,Bank of Baroda,New Delhi,BNPL
TXN004952,2026-01-12,Health,1mg,5680.85,Bank of Baroda,Chennai,Net Banking
TXN003702,2026-01-12,Food,Domino's Online,505.21,HDFC Bank,Pune,UPI
TXN001429,2026-01-12,Health,1mg,2058.47,Bank of Baroda,Bangalore,UPI
TXN004916,2026-01-12,Books,Sapna Book House,1674.75,IndusInd Bank,Lucknow,Debit Card
TXN001713,2026-01-12,Real Estate,99acres,20368.48,Bank of Baroda,Chennai,Credit Card
TXN001553,2026-01-12,Jewelry,Malabar Gold,62676.44,ICICI Bank,Chennai,Debit Card
TXN002295,2026-01-12,Jewelry,Senco Gold & Diamonds,94719.92,State Bank of India,Pune,Net Banking
TXN003267,2026-01-12,Food,Cafe Coffee Day,564.23,Canara Bank,Pune,UPI
TXN000478,2026-01-12,Health,DocPrime,3842.38,Canara Bank,Lucknow,UPI
TXN004069,2026-01-12,Electronics,Croma Online,36739.68,HDFC Bank,Kolkata,Credit Card
TXN003768,2026-01-12,Clothing,Levi's,1351.92,Canara Bank,Kolkata,EMI
TXN002063,2026-01-13,Education,Skillshare,8801.49,ICICI Bank,New Delhi,UPI
TXN004217,2026-01-13,Clothing,Zara Offline,3656.45,Kotak Mahindra Bank,Pune,Net Banking
TXN004947,2026-01-13,Travel,Redbus,21042.38,HDFC Bank,Pune,Debit Card
TXN001736,2026-01-13,Jewelry,Kalyan Jewellers,49515.05,State Bank of India,Pune,Wallet
TXN000126,2026-01-13,Jewelry,CaratLane,72484.27,ICICI Bank,Hyderabad,Wallet
TXN002036,2026-01-13,Travel,Expedia,21083.54,Punjab National Bank,Bangalore,Cash on Delivery
TXN004875,2026-01-13,Food,Blinkit,1019.75,Canara Bank,Ahmedabad,Wallet
TXN002933,2026-01-13,Books,Sapna Book House,2460.92,ICICI Bank,New Delhi,Wallet
TXN002930,2026-01-13,Jewelry,GRT Jewellers,70522.06,Punjab National Bank,Jaipur,Wallet
TXN004534,2026-01-13,Food,McDonald's,279.36,Kotak Mahindra Bank,Hyderabad,BNPL
TXN002426,2026-01-13,Travel,Indigo,19182.18,Bank of Baroda,Bangalore,Wallet
TXN004490,2026-01-13,Education,BYJU'S Offline,12886.22,Axis Bank,Mumbai,Net Banking
TXN003616,2026-01-13,Clothing,Zara Online,6021.18,ICICI Bank,New Delhi,EMI
TXN000612,2026-01-13,Food,Subway,645.8,State Bank of India,Lucknow,EMI
TXN000640,2026-01-13,Jewelry,GRT Jewellers,60991.36,IndusInd Bank,Jaipur,Wallet
TXN003509,2026-01-14,Health,MedPlus,2456.99,Yes Bank,Bangalore,Credit Card
TXN000997,2026-01-14,Jewelry,Malabar Gold,84198.31,Axis Bank,Jaipur,EMI
TXN002947,2026-01-14,Entertainment,Hotstar,1874.06,Kotak Mahindra Bank,Pune,EMI
TXN001099,2026-01-14,Clothing,Puma,6903.57,Axis Bank,Chennai,Cash on Delivery
TXN001644,2026-01-14,Travel,MakeMyTrip,13200.06,IndusInd Bank,Bangalore,Debit Card
TXN002912,2026-01-14,Sports,Asics Store,6233.26,Axis Bank,Chennai,Net Banking
TXN002708,2026-01-14,Entertainment,Netflix,1136.04,State Bank of India,Jaipur,BNPL
TXN002851,2026-01-14,Home,Nilkamal Furniture,1858.68,Punjab National Bank,Bangalore,UPI
TXN002543,2026-01-14,Books,Crossword,449.28,Punjab National Bank,Chennai,Net Banking
TXN004597,2026-01-14,Travel,Uber,28378.58,State Bank of India,Bangalore,BNPL
TXN003214,2026-01-14,Travel,AirAsia,10116.16,Axis Bank,Hyderabad,Wallet
TXN001263,2026-01-14,Entertainment,Voot,647.56,Yes Bank,Chennai,Cash on Delivery
TXN001281,2026-01-14,Jewelry,PC Jeweller,41634.59,Axis Bank,Lucknow,Debit Card
TXN001973,2026-01-14,Education,LinkedIn Learning,13192.15,Punjab National Bank,New Delhi,Debit Card
TXN001415,2026-01-14,Sports,New Balance Store,2620.35,State Bank of India,Bangalore,BNPL
TXN001058,2026-01-15,Real Estate,MagicBricks,34786.92,Axis Bank,New Delhi,Credit Card
TXN004471,2026-01-15,Clothing,Zara Online,6500.31,Yes Bank,Ahmedabad,Credit Card
TXN002207,2026-01-15,Education,edX,10344.57,HDFC Bank,Hyderabad,Wallet
TXN004796,2026-01-15,Home,HomeTown,10286.3,Bank of Baroda,Pune,Cash on Delivery
TXN001098,2026-01-15,Books,Penguin Random House India,1073.19,ICICI Bank,Ahmedabad,Cash on Delivery
TXN001735,2026-01-15,Sports,Under Armour Store,7081.45,Canara Bank,New Delhi,Debit Card
TXN004170,2026-01-15,Beauty,Sephora India,3597.74,Axis Bank,Mumbai,BNPL
TXN004347,2026-01-15,Food,Zomato,516.55,ICICI Bank,Mumbai,BNPL
TXN004618,2026-01-15,Real Estate,Housing.com,16697.13,Kotak Mahindra Bank,Bangalore,BNPL
TXN000189,2026-01-15,Entertainment,Prime Video,801.91,Punjab National Bank,Jaipur,BNPL
TXN000532,2026-01-15,Beauty,Forest Essentials,553.31,State Bank of India,Hyderabad,Debit Card
TXN004304,2026-01-15,Education,Vedantu,4250.05,HDFC Bank,Lucknow,UPI
TXN003943,2026-01-15,Clothing,Puma,1548.37,Kotak Mahindra Bank,Mumbai,BNPL
TXN004848,2026-01-15,Electronics,LG Store,1614.28,State Bank of India,Bangalore,Debit Card
TXN003440,2026-01-15,Real Estate,PropTiger,188353.45,HDFC Bank,Mumbai,Wallet
TXN004287,2026-01-15,Travel,Redbus,28089.13,ICICI Bank,Hyderabad,Credit Card
TXN001853,2026-01-15,Electronics,OnePlus Store,21813.07,Canara Bank,Mumbai,Wallet
TXN000003,2026-01-16,Jewelry,Malabar Gold,56588.05,Axis Bank,Mumbai,Debit Card
TXN002042,2026-01-16,Education,edX,21252.03,Canara Bank,Hyderabad,Cash on Delivery
TXN003830,2026-01-16,Jewelry,CaratLane,19218.82,Bank of Baroda,Mumbai,Net Banking
TXN001028,2026-01-16,Jewelry,Joyalukkas,99761.05,Bank of Baroda,Pune,BNPL
TXN004582,2026-01-16,Home,Godrej Interio,5945.77,Yes Bank,Ahmedabad,Credit Card
TXN004882,2026-01-16,Electronics,LG Store,30194.99,Punjab National Bank,Bangalore,Credit Card
TXN003679,2026-01-16,Real Estate,Square Yards,270136.52,State Bank of India,Mumbai,BNPL
TXN002163,2026-01-16,Food,Pizza Hut,653.96,Punjab National Bank,Kolkata,Net Banking
TXN002001,2026-01-16,Electronics,Croma Online,41432.22,Kotak Mahindra Bank,Mumbai,EMI
TXN002944,2026-01-16,Health,PharmEasy,4376.45,Kotak Mahindra Bank,Bangalore,Debit Card
TXN001308,2026-01-16,Sports,Decathlon Offline,1912.85,HDFC Bank,Kolkata,BNPL
TXN002314,2026-01-16,Books,Penguin Random House India,2272.27,Axis Bank,Lucknow,Wallet
TXN003169,2026-01-17,Education,Skillshare,17555.79,Canara Bank,Ahmedabad,Credit Card
TXN004154,2026-01-17,Books,HarperCollins India,2516.72,HDFC Bank,Jaipur,UPI
TXN004634,2026-01-17,Food,KFC,226.17,IndusInd Bank,Lucknow,Debit Card
TXN003123,2026-01-17,Books,Book Depository,2740.94,Bank of Baroda,Chennai,Credit Card
TXN003721,2026-01-17,Food,Burger King,1158.3,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN003531,2026-01-17,Beauty,Forest Essentials,720.41,IndusInd Bank,Ahmedabad,Cash on Delivery
TXN003216,2026-01-17,Jewelry,Kalyan Jewellers,86272.51,ICICI Bank,Hyderabad,Debit Card
TXN002919,2026-01-17,Clothing,Amazon India,6229.57,Punjab National Bank,Ahmedabad,BNPL
TXN003147,2026-01-17,Home,HomeTown,2397.78,Bank of Baroda,Jaipur,BNPL
TXN002500,2026-01-17,Books,Penguin Random House India,1136.54,Kotak Mahindra Bank,Lucknow,BNPL
TXN000765,2026-01-17,Travel,Spicejet,29540.29,Yes Bank,Kolkata,Wallet
TXN001404,2026-01-17,Electronics,Apple Store India,35179.03,Canara Bank,New Delhi,Cash on Delivery
TXN001612,2026-01-17,Clothing,Zara Online,1641.65,IndusInd Bank,Mumbai,Wallet
TXN000413,2026-01-17,Entertainment,Fun Cinemas,2741.91,Kotak Mahindra Bank,Hyderabad,BNPL
TXN002281,2026-01-17,Home,Nilkamal Furniture,11699.56,State Bank of India,Mumbai,Credit Card
TXN002153,2026-01-17,Home,Evok,10484.79,IndusInd Bank,Jaipur,UPI
TXN004485,2026-01-18,Clothing,Zara Offline,4350.61,Punjab National Bank,Bangalore,Debit Card
TXN001111,2026-01-18,Home,Pepperfry,5366.09,Yes Bank,Mumbai,Cash on Delivery
TXN002285,2026-01-18,Home,Durian Furniture,5102.56,IndusInd Bank,Bangalore,Net Banking
TXN001706,2026-01-18,Food,KFC,992.1,Yes Bank,Jaipur,BNPL
TXN000498,2026-01-18,Real Estate,MagicBricks,416358.47,ICICI Bank,Bangalore,Debit Card
TXN003809,2026-01-18,Beauty,Colorbar Cosmetics,3821.42,ICICI Bank,New Delhi,Credit Card
TXN000791,2026-01-18,Jewelry,Malabar Gold,23152.84,Axis Bank,Mumbai,Net Banking
TXN000376,2026-01-18,Beauty,Colorbar Cosmetics,4918.62,Punjab National Bank,Pune,Wallet
TXN001380,2026-01-18,Education,Toppr,10237.42,HDFC Bank,Bangalore,Cash on Delivery
TXN003347,2026-01-18,Beauty,Forest Essentials,4645.54,Canara Bank,Kolkata,UPI
TXN003882,2026-01-18,Clothing,Adidas,5439.31,Yes Bank,Kolkata,Cash on Delivery
TXN000947,2026-01-18,Travel,Booking.com,12357.58,HDFC Bank,Ahmedabad,UPI
TXN002950,2026-01-19,Books,Crossword,701.32,Kotak Mahindra Bank,Mumbai,UPI
TXN001436,2026-01-19,Education,Toppr,2445.54,Canara Bank,Pune,Wallet
